SNOMEDCTCodes,Description
139911000001106,"Gemfibrozil 300mg capsules - Teva UK Ltd
"
2225111000001107,"Gemfibrozil 300mg capsules 112 capsule - Teva UK Ltd
"
273311000001106,"Gemfibrozil 600mg tablets - Alliance Healthcare (Distribution) Ltd
"
1392111000001104,"Gemfibrozil 600mg tablets 56 tablet - Alliance Healthcare (Distribution) Ltd
"
1392011000001100,"Gemfibrozil 600mg tablets 30 tablet - Alliance Healthcare (Distribution) Ltd
"
888411000001109,"Gemfibrozil 300mg capsules - A A H Pharmaceuticals Ltd
"
2225011000001106,"Gemfibrozil 300mg capsules 112 capsule - A A H Pharmaceuticals Ltd
"
135911000001109,"Gemfibrozil 300mg capsules - Alliance Healthcare (Distribution) Ltd
"
2225411000001102,"Gemfibrozil 300mg capsules 112 capsule - Alliance Healthcare (Distribution) Ltd
"
283511000001109,"Gemfibrozil 600mg tablets - A A H Pharmaceuticals Ltd
"
1388411000001107,"Gemfibrozil 600mg tablets 56 tablet - A A H Pharmaceuticals Ltd
"
1388611000001105,"Gemfibrozil 600mg tablets 30 tablet - A A H Pharmaceuticals Ltd
"
11428211000001105,"Gemfibrozil 600mg tablets - Actavis UK Ltd
"
11428311000001102,"Gemfibrozil 600mg tablets 56 tablet - Actavis UK Ltd
"
23936011000001105,"Gemfibrozil 600mg tablets - DE Pharmaceuticals
"
23936111000001106,"Gemfibrozil 600mg tablets 56 tablet - DE Pharmaceuticals
"
449011000001109,"Gemfibrozil 600mg tablets - Kent Pharma (UK) Ltd
"
1391311000001106,"Gemfibrozil 600mg tablets 30 tablet - Kent Pharma (UK) Ltd
"
22025211000001106,"Gemfibrozil 600mg tablets - Waymade Healthcare Plc
"
22025511000001109,"Gemfibrozil 600mg tablets 56 tablet - Waymade Healthcare Plc
"
5494411000001107,"Gemfibrozil 600mg tablets - Dowelhurst Ltd
"
5494511000001106,"Gemfibrozil 600mg tablets 60 tablet - Dowelhurst Ltd
"
15090511000001106,"Gemfibrozil 600mg tablets - Sigma Pharmaceuticals Plc
"
646111000001100,"Gemfibrozil 600mg tablets - Teva UK Ltd
"
1388811000001100,"Gemfibrozil 600mg tablets 56 tablet - Teva UK Ltd
"
10645611000001108,"Gemfibrozil 600mg tablets 30 tablet - Teva UK Ltd
"
13753011000001105,"Gemfibrozil 600mg tablets - Tillomed Laboratories Ltd
"
13753211000001100,"Gemfibrozil 600mg tablets 56 tablet - Tillomed Laboratories Ltd
"
13753111000001106,"Gemfibrozil 600mg tablets 30 tablet - Tillomed Laboratories Ltd
"
604511000001108,"Gemfibrozil 300mg capsules - Kent Pharma (UK) Ltd
"
2225211000001101,"Gemfibrozil 300mg capsules 112 capsule - Kent Pharma (UK) Ltd
"
39135611000001107,"Gemfibrozil 600mg tablets - CST Pharma Ltd
"
39135711000001103,"Gemfibrozil 600mg tablets 60 tablet - CST Pharma Ltd
"
235811000001101,"Gemfibrozil 600mg tablets - IVAX Pharmaceuticals UK Ltd
"
1391011000001108,"Gemfibrozil 600mg tablets 30 tablet - IVAX Pharmaceuticals UK Ltd
"
30134311000001100,"Gemfibrozil 600mg tablets - Mawdsley-Brooks & Company Ltd
"
30134411000001107,"Gemfibrozil 600mg tablets 56 tablet - Mawdsley-Brooks & Company Ltd
"
23920311000001107,"Gemfibrozil 600mg tablets - Phoenix Healthcare Distribution Ltd
"
23920411000001100,"Gemfibrozil 600mg tablets 56 tablet - Phoenix Healthcare Distribution Ltd
"
37377811000001103,"Lopid 600mg tablets - CST Pharma Ltd
"
37377911000001108,"Lopid 600mg tablets 60 tablet - CST Pharma Ltd
"
37530411000001104,"Lopid 600mg tablets - Mawdsley-Brooks & Company Ltd
"
37530511000001100,"Lopid 600mg tablets 56 tablet - Mawdsley-Brooks & Company Ltd
"
16200611000001104,"Lopid 600mg tablets - Lexon (UK) Ltd
"
16200711000001108,"Lopid 600mg tablets 60 tablet - Lexon (UK) Ltd
"
383511000001102,"Lopid 300mg capsules - Pfizer Ltd
"
2225311000001109,"Lopid 300mg capsules 112 capsule - Pfizer Ltd
"
